company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,"Reduce the consumption of raw materials and resources through the use of technology, decrease e-waste; use eco-friendly and recyclable products",positive_impact,Resource use and circular economy,11/6/25 5:27,core_operations,,Italy,Transition to a circular economy,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Operational risk due to suboptimal management of vehicle maintenance,risk,Resource use and circular economy,11/6/25 5:27,core_operations,,Italy,Hazardous waste management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Increase workers' physical and mental well- being through improved work-life balance and welfare programs,positive_impact,Own workforce,11/6/25 5:27,core_operations,Working conditions,Italy,Employee wellbeing,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Increase vehicle maintenance standards through a reuse culture in the supply chain that extends the useful life of vehicles at the end of the rental contract,positive_impact,Resource use and circular economy,11/6/25 5:27,downstream,,Italy,Non-hazardous waste management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Increase customer loyalty through adequate maintenance and an excellent rental experience,opportunity,Resource use and circular economy,11/6/25 5:27,core_operations,,Italy,"Recycling, waste recovery & reduction",Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Improve the residual value stability of vehicles through adequate maintenance,opportunity,Resource use and circular economy,11/6/25 5:27,core_operations,,Italy,Non-hazardous waste management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Develop a safety culture aimed at preventing workplace injuries,positive_impact,Own workforce,11/6/25 5:27,core_operations,Working conditions,Italy,Occupational health & safety,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Contribute to air pollution due to own operations,negative_impact,Pollution,11/6/25 5:27,core_operations,Pollution of air,Italy,Air emissions,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Consumption of resources and waste production,negative_impact,Resource use and circular economy,11/6/25 5:27,downstream,,Italy,Materials management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Conflicts with trade unions and failure to respect the right to freedom of association,negative_impact,Own workforce,11/6/25 5:27,core_operations,Working conditions,Italy,Unionization,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,Competitive advantage for offering services unaffected by limitations on access to urban centres,opportunity,Pollution,11/6/25 5:27,core_operations,Pollution of air,Italy,Employee transportation,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,133,2025,46815_2025_fin_en,"Adoption of welfare policies that do not meet employee expectations, leading to a deterioration in quality of life",negative_impact,Own workforce,11/6/25 5:27,core_operations,Working conditions,Italy,Employee wellbeing,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Risk of compromising the achievement of strategic objectives and affecting relationships with stakeholders due to a lack of adequately trained personnel and the inability to attract new talent,risk,Own workforce,11/6/25 5:27,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Reputational risk due to the absence of internal policies on diversity and equal opportunities,risk,Own workforce,11/6/25 5:27,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Raise awareness among dealers about promoting sustainable mobility,positive_impact,Consumers and end users,11/6/25 5:27,downstream,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Protect working conditions and human rights along the value chain,positive_impact,Workers in the value chain,11/6/25 5:27,"downstream, upstream",Working conditions,Italy,Labor rights,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Limiting economic accessibility to the rental service,negative_impact,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Introducing technological barriers to entry due to increasing digitalization,negative_impact,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Increase workers' skills through training plans and career development,positive_impact,Own workforce,11/6/25 5:27,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Increase efficiency and business performance through employee inclusion,opportunity,Own workforce,11/6/25 5:27,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Improve the customer experience and satisfaction through services with high standards of innovation and digitalization,positive_impact,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,"Improve relationships with vendors and customers through a transparent approach and offering high-quality, accessible products and services",positive_impact,Consumers and end users,11/6/25 5:27,downstream,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Improvement of corporate performance through employee motivation,opportunity,Own workforce,11/6/25 5:27,core_operations,Working conditions,Italy,Employee engagement & satisfaction,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Improvement in employee attraction and retention through efficient management and support systems,opportunity,Own workforce,11/6/25 5:27,core_operations,Working conditions,Italy,Workforce & organizational change management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,"Failure to satisfy employees and limit their potential by not offering growth, economic opportunities, and inclusion",negative_impact,Own workforce,11/6/25 5:27,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,"Establish solid relationships with customers, dealers, and brokers to improve satisfaction levels",positive_impact,Consumers and end users,11/6/25 5:27,downstream,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,"Encouraging an environment open to diversity, inclusion, and equal opportunities",positive_impact,Own workforce,11/6/25 5:27,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,"Become an exemplary employer by promoting diversity, inclusion, and practical work-life balance solutions",opportunity,Own workforce,11/6/25 5:27,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,134,2025,46815_2025_fin_en,Attract staff through sensitivity to ESG issues,opportunity,Workers in the value chain,11/6/25 5:27,"downstream, upstream",Working conditions,Italy,Workforce & organizational change management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Violations of customers' privacy rights and loss of sensitive data,negative_impact,Consumers and end users,11/6/25 5:27,core_operations,Information-related impacts for consumers and/or end-users,Italy,Consumer rights,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Strategic risk due to the inability to manage innovation and the digital transformation of processes,risk,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Risk of reduced sales volumes due to Ineffective involvement of the sales network,risk,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Risk of operational losses due to breaches of personal data protection regulations,risk,Consumers and end users,11/6/25 5:27,core_operations,Information-related impacts for consumers and/or end-users,Italy,Data privacy management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Risk of market share loss due to negative feedback from dealers,risk,Consumers and end users,11/6/25 5:27,core_operations,,Italy,Consumer rights,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Risk of loss or theft of customer data,risk,Consumers and end users,11/6/25 5:27,core_operations,Information-related impacts for consumers and/or end-users,Italy,Data privacy management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Risk of investing significantly in the development of innovative services that do not meet customer expectations,risk,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Risk of intensified cyberattacks due to the practice of smart-working,risk,Consumers and end users,11/6/25 5:27,core_operations,Information-related impacts for consumers and/or end-users,Italy,Online safety,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,"Risk of decreasing sales volumes of individual products, resulting in a loss of market share, due to failure to meet customer expectations",risk,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Protect sensitive customer and partner data through strengthening cybersecurity activities and IT infrastructure,positive_impact,Consumers and end users,11/6/25 5:27,core_operations,Information-related impacts for consumers and/or end-users,Italy,Data privacy management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,"Positioning and recognition by stakeholders, particularly customers, as an innovative and digital company",opportunity,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,New business opportunities and increased market share due to increased customer interest in the Group's products; commercial and brand improvement through transparent relationships and listening to customers,opportunity,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Increase market share in electric vehicles through the involvement of the sales network in promoting the solutions offered by the company,opportunity,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Increased trust from stakeholders due to a robust infrastructure in terms of cybersecurity,opportunity,Consumers and end users,11/6/25 5:27,core_operations,Information-related impacts for consumers and/or end-users,Italy,Online safety,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,"Improved relationships with customers through increased reliability of the Group, leading to customer loyalty",opportunity,Consumers and end users,11/6/25 5:27,core_operations,Information-related impacts for consumers and/or end-users,Italy,Consumer rights,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,"Expanding market share and improving customer loyalty through the implementation of digital and innovative solutions, products, and services",opportunity,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,135,2025,46815_2025_fin_en,Create new business opportunities by increasing trust from the sales network and focusing on feedback from customers,opportunity,Consumers and end users,11/6/25 5:27,core_operations,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Strengthen trust from stakeholders concerned about the sustainability of the supply chain,opportunity,Business conduct,11/6/25 5:27,core_operations,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Spread the culture of ethics and fairness through training programs for employees and partners,positive_impact,Business conduct,11/6/25 5:27,core_operations,Corporate culture,Italy,Business ethics,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,"Risk of violation by commercial partners and suppliers of ethical principles, safety regulations, environmental norms, or human rights protection",risk,Business conduct,11/6/25 5:27,"downstream, upstream",Management of relationships with suppliers including payment practices,Italy,Supply chain management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Risk of disruptions in the supply chain due to regulatory violations and/or external shocks faced by suppliers with poor ESG performance,risk,Business conduct,11/6/25 5:27,"downstream, upstream",Management of relationships with suppliers including payment practices,Italy,Supply chain management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Reputational risk due to non-compliance with internal regulations,risk,Business conduct,11/6/25 5:27,core_operations,Corporate culture,Italy,Business ethics,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Reputational and operational risk due to non- compliance with anti-corruption regulations,risk,Business conduct,11/6/25 5:27,core_operations,Corruption and bribery,Italy,Corporate criminal liability,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Raising awareness among suppliers about ESG issues,positive_impact,Business conduct,11/6/25 5:27,"downstream, upstream",Management of relationships with suppliers including payment practices,Italy,Supply chain management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Promote road safety,positive_impact,Consumers and end users,11/6/25 5:27,upstream,Personal safety of consumers and/or end-users,Italy,Occupational health & safety,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,"Prevent money laundering activities, corruption, and discourage anti-competitive behaviour",positive_impact,Business conduct,11/6/25 5:27,core_operations,Corruption and bribery,Italy,Corporate criminal liability,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Potential cases of non-compliance with anti- corruption regulations within the organization and along the value chain,negative_impact,Business conduct,11/6/25 5:27,core_operations,Corruption and bribery,Italy,Corporate criminal liability,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Opportunities for sustainable partnerships,opportunity,Business conduct,11/6/25 5:27,core_operations,Corporate culture,Italy,Corporate culture,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Improve the quality of products and services through a more sustainable supply chain,opportunity,Business conduct,11/6/25 5:27,core_operations,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Improve innovation potential through a more sustainable supply chain,opportunity,Business conduct,11/6/25 5:27,core_operations,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Gain better access to capital through positive ESG assessments from investors showing Increased interest in supply chain sustainability,opportunity,Business conduct,11/6/25 5:27,core_operations,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Car Rental & Leasing,Transportation,,
LEASYS ITALIA SPA,,https://corporate.leasys.com/corporate/investor-relations/bilancio-2024/Leasys-2024-Financial-Statements-ENG.pdf,136,2025,46815_2025_fin_en,Corporate conduct that could impact stakeholders,negative_impact,Business conduct,11/6/25 5:27,core_operations,Corporate culture,Italy,Corporate culture,Car Rental & Leasing,Transportation,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,146,2025,46845_2025_fin_en,"The use of virgin fossil fuel-based materials (such as Polyamide, Polyester, Elastane...) in our products. There is an increasing pressure to reduce the use of virgin fossil fuel-based materials as they have a higher carbon footprint. This may lead to reputational damage for brands. One could also expect price increases for fossil fuel-based materials. Even the availability of fossil fuel-based materials might be at risk due to scarcity in the long term.",risk,Climate change,8/6/25 9:42,upstream,"Climate change adaptation, Climate change mitigation",Belgium,Alternative fuels,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,146,2025,46845_2025_fin_en,"The production and treatment of synthetic fabrics is an energy intensive activity, and not all textile suppliers use climate-neutral energy sources (yet). If these producers and/or suppliers must switch to climate-neutral energy sources, this will involve high costs. As a result, the price of the purchased raw materials will increase, as these costs will be passed on to their clients.",risk,Climate change,8/6/25 9:42,upstream,Energy,Belgium,"Energy use, conservation & reductions","Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,146,2025,46845_2025_fin_en,Heating of the Belgian sites with gas. The consumption of gas leads to indirect CO2 emissions.,negative_impact,Climate change,8/6/25 9:42,core_operations,Energy,Belgium,Alternative fuels,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,146,2025,46845_2025_fin_en,"Deployment of renewable energy and optimized ways of heating (heat recovery, renewed air conditioning systems, etc.) The introduction of new state of the art energy systems involves high investment costs but will pay back in the longer term due to lowered energy consumption and lower GHG emissions.",opportunity,Climate change,8/6/25 9:42,core_operations,Energy,Belgium,"Energy use, conservation & reductions","Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,146,2025,46845_2025_fin_en,"Continued use of grey electricity at Van de Velde (for the Belgian sites, the production site in Tunisia and the retail shops). For electricity continuity in our offices, warehouses, shops and production sites, there is still a need for purchases (grid) energy. Grey electricity (partly coming from fossil base) leads to higher GHG emissions.",negative_impact,Climate change,8/6/25 9:42,core_operations,Energy,Belgium,"Energy use, conservation & reductions","Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,146,2025,46845_2025_fin_en,"Climate change leads to more extreme temperatures and weather conditions which can affect production sites in terms of energy management, infrastructure, … Production sites (products and fabrics) might need to adapt taking in account different kind of scenarios: higher energy costs for air conditioning, potential damage to buildings caused by floods, fire, … Also, water scarcity in specific regions might cause problems in the dyehouses of textile suppliers.",risk,Climate change,8/6/25 9:42,upstream,"Climate change adaptation, Climate change mitigation",Belgium,Climate change risks & management,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,147,2025,46845_2025_fin_en,"The transport of raw materials (worldwide) by our fabric suppliers. As the textile industry in Europe is downsizing and materials must be sourced more in the Far East (amongst others), transport can lead to higher costs and an increase in CO2 emissions. This can also create reputational damage.",risk,Climate change,8/6/25 9:42,upstream,,Belgium,Smarter & greener transportation,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,147,2025,46845_2025_fin_en,"The total impact of traveling of the sales force, employee commuting and business travel of staff. Commuting (e.g. by personal car) and business travel (e.g. by air) lead to higher costs and a higher carbon footprint.",negative_impact,Climate change,8/6/25 9:42,core_operations,,Belgium,Employee transportation,"Apparel, Accessories & Footwear",Consumer Goods,,
VAN DE VELDE NV,,https://downloads.ctfassets.net/3zzevkhc8io9/6EIhUfP7Ge1tAqAHD5YhCr/fbd0d728114013cbb8b6e8e5cbf946a8/Integrated_annual_report_2024.pdf,147,2025,46845_2025_fin_en,"The operational model, linked to the seasonal short term time schedules Air freight is the best option for guaranteed in time deliveries. Air freight might become more expensive in the longer term. Transition plan in air business is going rather slowly and agile transport alternatives are limited.",risk,Climate change,8/6/25 9:42,upstream,,Belgium,Smarter & greener transportation,"Apparel, Accessories & Footwear",Consumer Goods,,
